app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
1539750,Realms of Antiquity: The Shattered Crown,2021-03-22,true,false,false,Positive,97,37,20.0,20.0,0.0,true
1561380,RE:CALL,2023-01-17,true,false,false,Positive,95,20,19.99,19.99,0.0,true
1648060,Automobilista 2 - Monza Pack,2021-10-01,true,false,false,Positive,93,15,9.99,9.99,0.0,true
1745440,Destiny 2: Triumphant Silver Bundle,2021-12-07,true,false,false,Mixed,63,138,14.99,14.99,0.0,true
1798063,MONSTER HUNTER RISE - Hunter Voice: Yomogi the Chef,2022-01-12,true,false,false,Positive,91,35,2.99,2.99,0.0,true
1891140,Tightrope Theatre,2022-08-10,true,false,false,Positive,90,21,4.99,4.99,0.0,true
1918520,Ninja Village,2022-05-22,true,false,false,Very Positive,97,185,8.99,8.99,0.0,true
1968570,The Quintessential Quintuplets OMOIDE VR ~ITSUKI~,2022-10-12,true,false,false,Positive,88,17,24.99,24.99,0.0,true
920571,Resident Evil 2 - All In-game Rewards Unlocked,2019-04-04,true,false,false,Overwhelmingly Positive,95,873,4.99,4.99,0.0,true
2052680,Colorful Recolor,2022-08-10,true,false,false,Positive,100,23,9.99,9.99,0.0,true
2196290,Propnight Supporter Pack,2022-11-11,true,false,false,Very Positive,90,70,8.99,8.99,0.0,true
2216600,Korea Dynasty (조선메타실록),2023-01-14,true,false,false,Mixed,65,95,16.99,16.99,0.0,true
6220,FlatOut,2011-12-13,true,false,false,Very Positive,92,3631,7.49,7.49,0.0,true
10695,Aliens vs. Predator Swarm Map Pack,2010-03-18,true,false,false,Very Positive,80,60,7.49,7.49,0.0,true
39110,SEASON OF MYSTERY: The Cherry Blossom Murders,2010-02-03,true,false,false,Very Positive,80,237,4.99,4.99,0.0,true
203700,Dungeon Defenders The Great Turkey Hunt! Mission & Costumes,2011-12-13,true,true,true,Mostly Positive,72,11,1.99,1.99,0.0,true
210937,Killing Floor - Robot Special Character Pack,2012-12-13,true,true,true,Mostly Positive,76,47,4.99,4.99,0.0,true
213610,Sonic Adventure 2,2012-11-19,true,false,false,Very Positive,88,13615,9.99,9.99,0.0,true
222575,Train Simulator: LMS Class 3F ‘Jinty’ Loco Add-On,2013-05-16,true,false,false,Mostly Positive,78,19,19.99,19.99,0.0,true
222590,Train Simulator: Great Northern F7 ‘Empire Builder’ Loco Add-On,2013-08-01,true,false,false,Positive,100,15,8.99,8.99,0.0,true
236110,Dungeon Defenders II,2017-06-20,true,false,false,Mostly Positive,77,20294,0.0,0.0,0.0,true
249090,CoH 2 - Soviet Commander: Partisan Tactics,2013-11-12,true,true,true,Positive,83,18,3.99,3.99,0.0,true
250320,The Wolf Among Us,2013-10-11,true,false,false,Overwhelmingly Positive,97,24176,14.99,14.99,0.0,true
251060,Wargame: Red Dragon,2014-04-17,true,true,true,Very Positive,88,13300,29.99,29.99,0.0,true
266210,One Way Heroics,2014-02-28,true,false,false,Very Positive,94,3296,3.49,3.49,0.0,true
293920,Spirited Heart Deluxe,2014-05-29,true,true,true,Mixed,46,50,19.99,19.99,0.0,true
309990,Killing Floor - Neon Character Pack,2014-07-02,true,true,true,Very Positive,89,64,5.99,5.99,0.0,true
311820,RC Mini Racers,2015-07-16,true,true,false,Positive,89,28,4.99,4.99,0.0,true
313780,Conarium,2017-06-06,true,true,true,Mostly Positive,78,1602,19.99,19.99,0.0,true
327390,Sid Meier's Covert Action (Classic),2014-10-09,true,true,true,Very Positive,92,105,6.99,6.99,0.0,true
340580,Armed with Wings: Rearmed,2017-06-01,true,false,false,Very Positive,87,331,9.99,9.99,0.0,true
364930,Koi-Koi Japan [Hanafuda playing cards],2015-04-27,true,true,false,Very Positive,93,895,9.99,9.99,0.0,true
373420,Divinity: Original Sin - Enhanced Edition,2015-10-27,true,true,true,Very Positive,89,18664,39.99,39.99,0.0,true
377680,Sakura Beach,2015-08-14,true,false,true,Very Positive,83,794,9.99,9.99,0.0,true
382210,Blood Bowl 2 - Lizardmen,2015-11-03,true,true,false,Positive,84,32,6.99,6.99,0.0,true
392160,X4: Foundations,2018-11-30,true,false,true,Mostly Positive,76,12866,24.99,49.99,50.0,true
411110,Soundtrack,2015-11-30,true,true,true,Positive,80,20,0.74,2.99,75.0,true
412580,Order of Battle: Morning Sun,2016-01-28,true,true,false,Positive,93,29,14.99,14.99,0.0,true
448850,Overload,2018-05-31,true,true,true,Very Positive,94,1340,29.99,29.99,0.0,true
457680,OPUS: The Day We Found Earth,2016-04-22,true,true,false,Very Positive,86,1035,14.99,14.99,0.0,true
461241,Euro Truck Simulator 2 - Spanish Paint Jobs Pack,2016-06-01,true,true,true,Very Positive,94,84,0.99,0.99,0.0,true
477200,Descent: Road to Legend,2016-06-01,true,true,false,Very Positive,89,347,0.0,0.0,0.0,true
543190,How To Survive 2 - Pirates of the Bayou Skin Pack,2016-10-27,true,false,false,Positive,91,12,1.99,1.99,0.0,true
546090,Trip to Vinelands,2016-10-21,true,false,true,Very Positive,91,162,0.99,0.99,0.0,true
562860,Ion Fury,2019-08-15,true,false,true,Very Positive,94,4552,24.99,24.99,0.0,true
572730,Nancy Drew®: The Silent Spy,2017-04-03,true,false,false,Very Positive,92,95,19.99,19.99,0.0,true
608160,McOsu - Donation - 1,2017-03-20,true,false,true,Positive,85,20,1.0,1.0,0.0,true
609110,Blazing Chrome,2019-07-11,true,false,false,Very Positive,90,919,16.99,16.99,0.0,true
610410,PAWARUMI,2018-01-30,true,true,true,Positive,91,48,14.99,14.99,0.0,true
618920,Dungeon Escape VR,2017-04-07,true,false,false,Very Positive,82,169,4.99,4.99,0.0,true
924330,The Messenger Soundtrack - Disc I: The Past [8-Bit],2018-08-15,false,false,false,Positive,100,17,4.99,4.99,0.0,true
658260,BLUE REFLECTION,2017-09-26,true,false,false,Mostly Positive,79,981,59.99,59.99,0.0,true
710030,Cinderella Escape 2 Revenge,2017-10-06,true,false,false,Very Positive,89,315,14.99,14.99,0.0,true
715190,Cities: Skylines - Content Creator Pack: European Suburbia,2017-10-19,true,true,true,Very Positive,81,134,4.99,4.99,0.0,true
719040,Wasteland 3,2020-08-27,true,true,true,Very Positive,84,13168,39.99,39.99,0.0,true
728910,Redout - Space Exploration Pack,2017-11-17,true,false,false,Positive,95,22,4.99,4.99,0.0,true
736470,The Godbeast,2019-05-16,true,false,false,Positive,84,13,12.99,12.99,0.0,true
770390,Draugen,2019-05-29,true,false,false,Mostly Positive,75,1507,19.99,19.99,0.0,true
798510,SUPER DRAGON BALL HEROES WORLD MISSION,2019-04-04,true,false,false,Very Positive,84,1095,59.99,59.99,0.0,true
799331,Ancestors Legacy - Digital Soundtrack,2018-05-22,false,false,false,Positive,95,23,7.99,7.99,0.0,true
898920,Axis & Allies 1942 Online,2021-11-09,true,true,true,Mostly Positive,77,3479,19.99,19.99,0.0,true
937170,Otaku's Adventure,2019-05-20,true,true,false,Very Positive,94,5758,6.99,6.99,0.0,true
941950,Devil May Cry 5 - Alt Style Rank Announcers,2019-03-07,true,false,false,Positive,95,24,0.99,0.99,0.0,true
963870,Valor & Victory,2021-06-17,true,false,false,Mixed,66,115,19.99,19.99,0.0,true
965600,Raiders of the North Sea,2019-07-30,true,true,false,Very Positive,90,172,14.99,14.99,0.0,true
965610,Reiner Knizia Yellow & Yangtze,2019-12-12,true,true,false,Very Positive,91,81,14.99,14.99,0.0,true
979600,Kaori After Story,2018-12-03,true,true,false,Very Positive,98,408,9.99,9.99,0.0,true
1024650,Port Royale 4,2020-09-25,true,false,false,Mixed,57,992,39.99,39.99,0.0,true
1041920,If Found...,2020-05-19,true,true,false,Very Positive,92,1012,12.99,12.99,0.0,true
1042210,Guts And Goals,2021-08-31,true,false,false,Positive,88,27,14.99,14.99,0.0,true
1047180,BATTLETECH Urban Warfare,2019-06-04,true,true,true,Mixed,52,134,19.99,19.99,0.0,true
1083820,Eternal Dread 2,2019-12-13,true,false,false,Mostly Positive,78,79,9.99,9.99,0.0,true
1092660,Blair Witch,2019-08-30,true,false,false,Mostly Positive,77,4454,29.99,29.99,0.0,true
1097790,The Dark Crystal: Age of Resistance Tactics,2020-02-04,true,true,false,Mostly Positive,76,98,19.99,19.99,0.0,true
1103880,Bullet Roulette VR,2020-09-10,true,false,false,Very Positive,84,372,7.99,7.99,0.0,true
1124541,Coloring Pixels - Isometric Pack,2019-08-23,true,true,true,Positive,94,17,0.99,0.99,0.0,true
1144684,Splitgate - Gold Edition,2021-08-25,true,false,false,Very Positive,96,58,24.99,24.99,0.0,true
1148490,Second Front,2023-01-31,true,false,false,Very Positive,80,279,34.99,34.99,0.0,true
1172620,Sea of Thieves,2020-06-03,true,false,false,Very Positive,90,230124,39.99,39.99,0.0,true
1191840,Legend Creatures(传奇生物),2020-06-18,true,false,false,Very Positive,90,3473,2.49,4.99,50.0,true
1205480,Monster Jam Steel Titans 2,2021-03-02,true,false,false,Mostly Positive,77,168,29.99,29.99,0.0,true
1244260,The Fairy's Song,2020-08-07,true,false,true,Very Positive,96,102,9.99,9.99,0.0,true
1302780,Zombo Buster Advance,2020-08-06,true,true,false,Very Positive,87,107,4.99,4.99,0.0,true
1308182,Insurgency: Sandstorm - Nightstalker Gear Set,2020-06-16,true,false,false,Very Positive,85,134,2.99,2.99,0.0,true
1328840,Lost in Play,2022-08-10,true,true,false,Overwhelmingly Positive,98,2014,19.99,19.99,0.0,true
1358140,Cooking Simulator VR,2021-07-29,true,false,false,Very Positive,85,1018,18.74,24.99,25.0,true
1400490,Roboquest: Soundtrack,2020-08-28,false,false,false,Positive,100,11,9.99,9.99,0.0,true
1401570,Cold Call,2020-12-24,true,false,false,Very Positive,97,67,0.99,0.99,0.0,true
1409141,Insurgency: Sandstorm - Urban Digital Weapon Skin Set,2020-10-06,true,false,false,Mixed,56,131,2.99,2.99,0.0,true
1440010,Die After Sunset,2022-02-11,true,false,false,Mixed,68,64,14.99,14.99,0.0,true
1480830,Evil Tonight,2021-10-14,true,false,false,Very Positive,90,242,14.99,14.99,0.0,true
1482560,Dungeon Munchies Original Soundtrack Vol.1,2020-12-02,false,false,false,Positive,100,17,5.99,5.99,0.0,true
1493230,Kiiroi Hana,2020-12-18,true,false,false,Positive,84,13,0.59,1.99,70.0,true
1516400,Gaia Project,2021-05-31,true,true,true,Mostly Positive,73,235,24.99,24.99,0.0,true
1549750,Vomitoreum,2021-07-30,true,false,true,Very Positive,91,623,9.99,9.99,0.0,true
1562420,FOREWARNED,2021-09-10,true,false,false,Very Positive,92,3261,12.99,12.99,0.0,true
1612620,Never Return,2021-08-20,true,false,false,Mostly Positive,78,1426,9.79,13.99,30.0,true
1700870,Clanfolk,2022-07-14,true,false,false,Very Positive,89,1493,19.99,19.99,0.0,true
1722620,Toree 2,2021-09-30,true,false,false,Overwhelmingly Positive,98,574,0.99,0.99,0.0,true
1726410,Seal of Evil,2022-01-27,true,false,false,Positive,92,13,9.99,9.99,0.0,true
1739650,Dimensions: Dreadnought Architect,2023-02-01,true,false,false,Mixed,63,100,14.99,14.99,0.0,true
1761290,Japanese Rail Sim: Journey to Kyoto,2022-06-22,true,false,false,Very Positive,90,65,59.99,59.99,0.0,true
1786230,Breakers Collection,2023-01-11,true,false,false,Positive,90,33,19.99,19.99,0.0,true
1836860,Neptunia x SENRAN KAGURA: Ninja Wars,2022-05-11,true,false,false,Very Positive,82,663,49.99,49.99,0.0,true
1864790,1BITDRAGON,2022-03-18,true,true,true,Very Positive,94,114,29.99,29.99,0.0,true
1885640,Warehouse Simulator: Forklift Driver,2023-02-11,true,false,false,Mostly Positive,72,37,10.99,10.99,0.0,true
2000280,I’m going to die if I don’t eat sushi!,2022-06-21,true,false,false,Very Positive,96,96,3.99,3.99,0.0,true
2022880,Truxton,2023-02-14,true,true,true,Positive,94,18,7.99,7.99,0.0,true
2023240,Scorn: Original Soundtrack,2022-12-08,false,false,false,Positive,92,25,14.99,14.99,0.0,true
2078040,White Day2: The Flower That Tells Lies - EP1,2023-02-15,true,false,false,Mostly Negative,31,138,19.99,19.99,0.0,true
2078176,Monster Hunter Rise - 'Lost Code: Sara' Hunter layered weapon (Charge Blade),2022-09-28,true,false,false,Mixed,58,12,2.49,2.49,0.0,true
2100790,FunnyPizzaLand,2022-10-07,true,false,false,Positive,90,11,6.99,6.99,0.0,true
2228170,OMSI 2 Add-on Coach O560 Series,2022-12-13,true,false,false,Positive,100,21,14.99,14.99,0.0,true
2249830,《奇门遁甲》,2023-01-01,true,false,false,Very Positive,87,185,2.99,2.99,0.0,true
13560,Tom Clancy's Splinter Cell®,2008-04-01,true,false,false,Very Positive,87,2258,9.99,9.99,0.0,true
42716,Call of Duty®: Black Ops First Strike Content Pack,2011-03-25,true,false,false,Mostly Positive,76,94,14.99,14.99,0.0,true
55388,Saints Row: The Third Shark Attack Pack,2011-11-14,true,false,true,Mostly Positive,72,76,1.99,1.99,0.0,true
65259,Train Simulator: BNSF SD75 Loco Add-On,2012-05-10,true,false,false,Positive,95,20,7.99,7.99,0.0,true
99900,Spiral Knights,2011-06-14,true,true,false,Very Positive,84,22783,0.0,0.0,0.0,true
107200,Space Pirates and Zombies,2011-08-15,true,true,true,Very Positive,92,2060,9.99,9.99,0.0,true
115100,Costume Quest,2011-10-14,true,true,true,Very Positive,94,2208,9.99,9.99,0.0,true
205230,Hell Yeah! Wrath of the Dead Rabbit,2012-10-03,true,false,false,Very Positive,85,549,14.99,14.99,0.0,true
205870,Auditorium,2012-02-28,true,true,false,Very Positive,82,120,6.99,6.99,0.0,true
230070,The Age of Decadence,2015-10-14,true,false,false,Very Positive,81,2880,12.99,12.99,0.0,true
232430,Gone Home,2013-08-15,true,true,true,Mostly Positive,76,12359,8.99,14.99,40.0,true
232530,Resident Evil 6: Onslaught mode,2013-03-21,true,false,false,Very Positive,82,56,3.99,3.99,0.0,true
253110,The Cat Lady,2013-12-04,true,false,false,Very Positive,93,3572,9.99,9.99,0.0,true
269790,DreadOut,2014-05-15,true,false,true,Mostly Positive,76,3767,14.99,14.99,0.0,true
285800,Braveland,2014-03-17,true,true,true,Very Positive,81,1022,7.99,7.99,0.0,true
305780,Echo of the Wilds,2014-06-10,true,false,false,Mostly Positive,79,128,6.99,6.99,0.0,true
330820,2064: Read Only Memories,2015-10-06,true,true,true,Very Positive,84,610,19.99,19.99,0.0,true
347250,F-19 Stealth Fighter,2015-04-01,true,false,true,Very Positive,93,61,6.99,6.99,0.0,true
366280,TWINKLE STAR SPRITES,2016-05-26,true,false,false,Mostly Positive,75,123,7.99,7.99,0.0,true
401290,Nusakana,2015-11-19,true,false,false,Very Positive,90,53,8.99,8.99,0.0,true
401633,Batman™: Arkham Knight - A Flip of a Coin,2015-11-24,true,false,false,Mixed,68,82,0.99,1.99,50.0,true
404680,Hob,2017-09-26,true,false,false,Very Positive,89,3843,19.99,19.99,0.0,true
416790,The Metronomicon: Slay The Dance Floor,2016-09-29,true,true,false,Very Positive,89,259,19.99,19.99,0.0,true
421630,A Study in Steampunk: Choice by Gaslight,2015-11-20,true,true,true,Very Positive,96,161,6.99,6.99,0.0,true
511350,Mr. Massagy,2016-12-05,true,false,false,Very Positive,95,185,5.99,5.99,0.0,true
513033,Sniper Elite 4 - Cold Warfare Winter Expansion Pack,2017-05-30,true,false,false,Mostly Positive,71,73,7.99,7.99,0.0,true
531151,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Hitomi,2015-03-30,true,false,false,Positive,83,18,3.99,3.99,0.0,true
546230,Xenus 2. White gold.,2016-11-30,true,false,false,Mostly Positive,76,176,14.99,14.99,0.0,true
559260,Wayward Souls,2019-08-28,true,false,false,Mostly Positive,76,146,14.99,14.99,0.0,true
606510,Grisaia Phantom Trigger Vol.1,2017-04-27,true,false,false,Very Positive,93,289,14.99,14.99,0.0,true
612261,Fernbus Simulator - Austria/Switzerland,2018-04-05,true,false,false,Mostly Positive,71,67,19.99,19.99,0.0,true
617850,Jaws Of Extinction™,2019-05-23,true,false,false,Mixed,57,241,19.99,19.99,0.0,true
648420,Town of Salem - Original Sound Track,2017-06-06,true,true,false,Positive,86,22,2.99,2.99,0.0,true
949050,Virtual Villagers Origins 2,2018-10-26,true,true,false,Mixed,44,257,0.0,0.0,0.0,true
656240,Heat,2020-06-25,true,false,false,Mixed,49,2557,19.99,19.99,0.0,true
657431,Pinball FX3 - The Walking Dead Pinball,2017-09-26,true,false,false,Positive,90,30,2.99,2.99,0.0,true
661040,Time Trap - Hidden Objects Puzzle Game,2017-07-28,true,true,false,Mostly Positive,71,136,3.99,3.99,0.0,true
721390,Pipe Push Paradise,2018-01-18,true,true,true,Very Positive,98,103,9.99,9.99,0.0,true
727130,Between the Stars,2019-05-28,true,false,false,Mostly Positive,78,1498,19.49,29.99,35.0,true
739720,Penkura,2018-12-19,true,false,false,Positive,89,49,13.99,13.99,0.0,true
741140,Baldr Sky,2019-12-20,true,false,false,Overwhelmingly Positive,95,971,49.99,49.99,0.0,true
759581,Injustice™ 2 - Hellboy,2017-12-12,true,false,false,Mostly Positive,76,21,2.39,5.99,60.0,true
767570,Caveblazers - Arena Mode,2017-12-15,true,false,false,Positive,84,25,1.99,1.99,0.0,true
770810,Good Pizza Great Pizza - Cooking Simulator Game,2023-01-06,true,true,false,Very Positive,91,1356,9.99,9.99,0.0,true
785300,XCOM 2: War of the Chosen - Tactical Legacy Pack,2018-12-03,true,true,true,Mostly Positive,78,241,7.99,7.99,0.0,true
837510,Pixel Game Maker MV,2019-09-19,true,false,false,Mostly Positive,74,417,16.99,84.99,80.0,true
848480,Creeper World 4,2020-12-03,true,false,false,Overwhelmingly Positive,95,3149,24.99,24.99,0.0,true
851890,Gal*Gun 2,2018-07-20,true,false,false,Very Positive,86,1212,29.99,29.99,0.0,true
872060,Quiet as a Stone,2018-11-20,true,true,false,Positive,84,25,4.99,4.99,0.0,true
891790,Devil Engine,2019-02-20,true,false,false,Very Positive,88,98,19.99,19.99,0.0,true
914110,Narcos: Rise of the Cartels,2019-11-19,true,false,false,Mixed,51,285,29.99,29.99,0.0,true
915600,Them and Us,2021-09-28,true,false,false,Very Positive,81,703,39.99,39.99,0.0,true
952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),2018-11-14,true,false,false,Very Positive,82,7439,17.99,17.99,0.0,true
984110,SYNTHETIK: Arena,2019-01-21,true,false,false,Very Positive,90,2166,0.0,0.0,0.0,true
1039360,Eyes in the Dark,2022-07-14,true,false,false,Mostly Positive,77,79,14.99,14.99,0.0,true
1097620,Fast and Low,2019-06-20,true,false,false,Very Positive,81,480,20.99,20.99,0.0,true
1117480,Dead Hand,2019-07-26,true,false,false,Positive,80,20,19.99,19.99,0.0,true
1126600,Before I Forget,2020-07-16,true,true,true,Very Positive,90,100,7.99,7.99,0.0,true
1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,2020-03-24,true,false,false,Very Positive,81,2690,39.99,39.99,0.0,true
1150760,Gloomwood,2022-09-05,true,false,false,Very Positive,94,3050,19.99,19.99,0.0,true
1157220,Nebuchadnezzar,2021-02-17,true,false,true,Very Positive,81,1045,19.99,19.99,0.0,true
1211207,Monster Hunter: World - The Handler's Techno Handler Costume,2020-03-11,true,false,false,Positive,94,18,2.99,2.99,0.0,true
1215390,Animal Revolt Battle Simulator,2022-04-15,true,false,false,Overwhelmingly Positive,95,3743,14.99,14.99,0.0,true
1258040,Super Bernie World,2020-03-09,true,true,true,Mostly Positive,78,3030,0.0,0.0,0.0,true
1302230,Dead Containment,2022-10-21,true,false,false,Positive,89,19,9.99,9.99,0.0,true
1321450,American Theft 80s,2022-06-15,true,false,false,Mostly Positive,78,552,19.99,19.99,0.0,true
1343810,Fallen Hero: Retribution,2023-02-02,true,true,true,Very Positive,98,187,11.99,11.99,0.0,true
113200,The Binding of Isaac,2011-09-28,true,true,false,Overwhelmingly Positive,95,42240,4.99,4.99,0.0,true
1369630,ENDER LILIES: Quietus of the Knights,2021-06-21,true,false,false,Very Positive,94,21030,24.99,24.99,0.0,true
1386870,Wraith: The Oblivion - Afterlife,2021-05-25,true,false,false,Mixed,54,57,19.99,19.99,0.0,true
1417750,Moondrop,2022-08-12,true,false,true,Positive,100,15,9.99,9.99,0.0,true
1438150,Panzer Corps 2: Axis Operations - 1940,2020-12-10,true,false,false,Mostly Positive,71,38,9.99,9.99,0.0,true
1463160,Beat Saber - BTS - 'Blood Sweat & Tears',2020-11-12,true,false,false,Mixed,50,14,1.99,1.99,0.0,true
1497950,EARTH DEFENSE FORCE: WORLD BROTHERS,2021-05-27,true,false,false,Very Positive,81,561,39.99,39.99,0.0,true
1511140,Laser Attraction,2021-03-17,true,false,false,Positive,100,45,9.99,9.99,0.0,true
1549850,Virtual Hunter,2021-12-02,true,false,false,Mostly Positive,74,67,14.99,14.99,0.0,true
1556729,Capcom Arcade Stadium：Progear,2021-05-24,true,false,false,Positive,92,13,1.99,1.99,0.0,true
1566410,Touhou Kouryudou ~ Unconnected Marketeers.,2021-05-03,true,false,false,Overwhelmingly Positive,97,1560,14.99,14.99,0.0,true
1571220,Chessplosion,2021-09-21,true,false,false,Very Positive,96,104,5.99,11.99,50.0,true
